"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
118965,-0.0838833979765269,1.30166242401576,-0.303637404158216,2.91596948151082,1.56955858276997,-0.329081528727571,1.33028830182895,-0.111133461460803,-2.12597270157575,1.43201254522007,-0.110430072857566,-1.04722311188461,-1.88480985466558,1.13072748984712,-1.34984167710493,0.723767792287751,-0.974973183130681,0.367040200132682,-0.80564193565637,-0.34358837923574,0.223260382401435,0.473008742212512,-0.0124596308203107,-0.403732804063925,-0.382553910503512,0.0183877595469583,-0.0669384891195126,0.0723807263133389,9.1,"sain"
26519,-0.412803784331592,0.885070710918337,1.10367667611497,-0.160827364229538,0.253593270473839,-0.027994385721119,0.433565427124291,0.329589342444102,-0.37580962920617,-0.341799737291633,1.11832834055466,-0.340748967783352,-1.66724304586365,0.122491861649938,0.660359625387779,0.465313902376362,0.0155175281898421,0.230767109208998,-0.026208629857852,0.00570112514253067,-0.222476296835259,-0.665359079620977,-0.00260470305475219,-0.407897008467453,-0.276035982537318,0.110089527289917,0.244350998541957,0.0780227477289922,9.99,"sain"
128427,0.648384846818196,-3.89588764860463,-2.24716917789608,-0.888617908603562,-1.81774584579667,-0.725702343055569,0.419279558800268,-0.492275561598307,-1.88581045417828,1.38540501233098,0.854456220891288,-0.105868615722714,0.136659470104929,0.293423811579023,-1.02714108702348,-0.689403804906688,0.54246739811363,0.0587015798228774,-0.0182684829548795,1.24039114830246,0.265651629613826,-0.67499003720966,-0.489743403789265,0.0276932397249301,-0.445090730035416,-0.345918863693358,-0.178820366762014,0.0760670120619678,855.9,"sain"
59570,-0.475715305859115,-0.322064971642003,1.17286922198357,-0.466973369701864,-1.0585617282056,-0.434801341097837,0.557417883465039,-0.0214636837496468,-1.60978155395104,0.514167654984646,0.757964749905982,-0.620567417733214,-1.68790514697399,0.571436697099891,-0.226891368700358,-2.04288199032893,0.608154207866142,1.59920335054507,0.868738579986722,-0.078249075540509,-0.211981967378448,-0.395018381049544,0.234812941939164,0.538384121355014,-0.282545529325553,1.16215539115259,-0.010129621002371,0.107181524742775,149.98,"sain"
146075,-0.0183256634520416,0.215315807693152,0.711377243574757,-1.97448315321811,0.25658638534795,-1.23594836402796,0.889173959174507,-0.592700651969958,-1.38410273989389,0.256006447924628,-0.66325891522421,-0.846811037230119,0.565718958522978,-0.363579559013942,-0.112555822833508,0.724321869314652,-0.0506765134311597,-1.22696254480983,0.352599849336499,0.164914533582435,0.473574023346661,1.50315736599615,-0.427615798840733,0.123214705805704,0.0875557540115041,0.00233687897150059,-0.0543082012409462,-0.0820603030183308,12,"sain"
125535,2.22778485523314,-1.5239774724029,-1.20688159532513,-1.80921846919691,-0.823218185751779,0.178458345227509,-1.2079554360884,0.0173033821819139,-1.40831896517232,1.70236793265781,0.166528812993412,-0.257069072131359,0.558285138361734,-0.307445576756461,-0.75199234536659,-0.209315799346631,0.0448520832966127,0.513583106036311,0.318560541057187,-0.311769231778336,-0.162763058819069,-0.0801220612299035,0.1811919011036,0.0110077151496719,-0.189130528266171,-0.214061235631132,0.00323219224712731,-0.0521222604525198,50,"sain"
49301,-0.45350017103918,0.584425348907021,1.75516538946506,0.583021956527827,0.406399286330392,1.71180090309597,-0.322711507208009,-0.447754083749532,0.39136869649581,0.0068562801650085,-0.232670602271195,0.175081387480673,-0.406514051352068,-0.332582612595935,-0.00863321537188876,-0.0459194604588376,-0.488221359596547,0.739476424189863,1.0271339299656,-0.136228776010605,0.755751437912447,0.119463061958221,-0.148537769229144,-1.36572534011335,-0.513771432656501,-0.343813854676453,0.132331201637533,-0.0648490370297234,9.99,"sain"
55856,-3.25418551392184,0.920023503226361,0.194285896552012,0.333282087267706,-0.878738842609406,-0.532042763963456,-0.358494815859877,1.26723061926012,-0.216359065064979,-0.562277227641084,-1.00428001509333,-0.0415175038173037,-1.06513323997131,0.994112106390047,0.471666019325502,-0.0801177079508321,0.755540040245412,-0.696375654015637,-0.0201539670803707,-0.53294692259361,-0.161373277971847,-0.453898166037309,-0.0251442679636829,0.0930885893121877,0.409037711251526,0.330335553264694,-0.135389131685721,-0.384391810768621,22.27,"sain"
76756,-2.3544153591619,-2.04777561508747,2.19434163451127,-1.77730278311536,-1.06902080175042,-0.388877925488414,1.04340425342356,-0.366329383811206,-0.473710953725872,-0.424398688186935,-0.698965892056097,-0.811885610908915,0.344317739893039,-1.27701752365283,-0.651929462570247,1.80568359907456,-0.497053711168116,-1.02125798362966,-0.938967451469333,-0.120334206163276,0.196944099680945,1.1104966782296,1.05761441041163,0.396567869474531,0.951769158059754,-0.26906490069882,0.0523623876579913,-0.377308638874197,327,"sain"
3751,-0.524251900273457,0.319681996375645,2.85387932692988,0.720392674150378,-1.11689297981915,0.636924812967225,-0.330602260907512,0.176725482040143,2.48473328565204,-1.24223031035915,-0.43324467890824,-1.61974661652078,2.22358394741823,-0.0269397402090339,-2.55351106854187,-0.622193236611538,1.10094083049704,-0.0791860622761796,0.366322674528858,-0.0879566021823932,-0.16035846499567,0.259707913409319,-0.168391669430212,0.441918578433681,-0.0570607668769576,0.497524921538973,-0.057218541467736,0.00893301746592989,55,"sain"
40600,1.2815144951276,0.371359541698916,0.163026544304753,0.605542482115457,-0.163298341720454,-0.858495018626156,0.104753012017854,-0.202134206542337,0.000419305677122905,-0.293231212987091,-0.323844369625541,0.315460578888977,0.663355264181221,-0.383546490157646,1.07918258936863,0.565850527880464,-0.15737476615067,-0.227779742618594,-0.0654798591592793,-0.0447194877600176,-0.306823280800793,-0.865573399772705,0.080239781210458,-0.00466826390711373,0.276679773347018,0.115436183906386,-0.0211330667147715,0.0280144268970717,1.98,"sain"
153534,0.0297449542800032,0.678530347225075,0.084257531486322,-0.795353027765258,0.565445455933204,-0.578080155133715,0.772561738027804,0.065231232250398,-0.0202879174201298,-0.190046925770513,0.0652152326231355,-0.205417186350741,-1.63825279258409,0.608384935857203,-0.887981064111571,0.3185423158837,-0.737901005717082,0.103758895110318,0.396772890185772,-0.119704542465546,-0.259470820705817,-0.681947466857498,0.0151042324558365,-0.544454343202481,-0.511993140399277,0.155940618438836,0.232338420023888,0.0789307427058263,0.99,"sain"
128045,1.53498547949748,-1.48307714009601,-0.42733396872949,0.867743286359823,-1.40433302936342,-0.472889276939433,-0.502112402393225,-0.108445405774208,-0.1421109805106,0.898726605606296,-1.1647973955144,-0.302685559679434,-0.226958308671674,0.0967924090522947,0.724366082460757,-0.918455853449602,-0.473709513338395,1.45996328130512,-1.42701852941596,-0.144181117394063,-0.321131270800187,-1.01951439210318,0.213688409369718,-0.0766136048040214,-0.627163499611749,-0.952255747514507,0.0264866341089458,0.0277676746129837,280,"sain"
101610,2.01595102569545,-0.0423418568852471,-0.724123483402526,0.229864810373859,-0.0623826265883672,-0.650824573291313,-0.191609305275119,-0.195462656233892,1.55312330470253,-0.12614912907438,1.88909247164327,-1.46329296475046,1.94339522087326,1.9052829992052,-0.588947384083161,0.679648007043662,-0.218098995718991,0.0364173868254572,0.221986225179381,-0.191393675883215,-0.571270772451593,-1.45318783334401,0.503734674868241,-0.441975650212801,-0.728401458046916,-0.0192320757912458,-0.0986872343832185,-0.0660067728409532,12.09,"sain"
159008,-0.103062288651881,-0.0998666476763165,0.228304778510841,-2.21073406706961,0.134601619008652,1.58232846268129,-1.53243704155148,-2.24120139145212,-0.953756395581815,-0.79447785475101,-0.421011890525626,-0.213353113768228,-0.238141967382224,0.131544468578761,0.225306113031253,0.578368937952615,0.869635032802111,-2.79873832747489,-1.57782002094275,0.565531213440295,-0.995845401073844,1.13226611512231,-0.0485342608982865,-0.335628646137205,0.662472970012231,-0.127975444824276,0.115104820277683,0.240299061559401,25,"sain"
119457,0.476256022535758,-0.24994239775153,-2.43608010285906,1.31760764971277,0.520092634320346,0.307945462945679,-0.0675365173082713,-2.8149924156905,-0.709955575323336,-0.109421038701091,0.177636416393012,-0.0966265312216486,-2.01405256584824,1.88328044126415,-0.0166526262960444,-0.0574002921382221,-0.390070213807232,0.589110210657146,0.28014431781267,1.07302942452853,-0.891183555155381,0.656070700681704,-0.198945733900912,0.182174531315785,0.170733835416497,-0.478186626225559,-0.00923714778253494,0.203277260885405,342.17,"sain"
169909,-1.21912275147364,1.48995166209396,-0.18765543174432,-0.475758837913623,0.959855671135059,-1.38952356061349,0.876272909157069,0.186469409330592,-0.44863993880071,-2.73662975526746,-0.169720419739164,0.205629930096582,0.917177686718378,-2.70971885382311,0.38144278042435,0.564013943134774,2.01572268182802,1.27337388053326,-0.234328697599967,0.0896770261236837,-0.00384495034730158,-0.0909427977668406,-0.529270502804464,-0.318949489123294,1.01578213916459,-0.381530464730365,-0.0372367460408283,0.0136479595167163,26.47,"sain"
133509,-0.158039594326033,1.19801225022218,-2.40906925542402,-0.57988872857032,1.70355942785476,0.376970687219349,1.79575131744708,-0.0747776436311358,-0.397162656412695,-0.0835562821791929,-0.36006562864538,0.73214818062377,0.731558707332713,0.755565411043778,0.226286294741842,-2.13344814884824,0.674964833127049,-1.80040706750304,-0.847253931747907,-0.241960348672321,0.580497894548559,2.19481192780843,-7.84399597481e-05,-0.233559325870156,-1.27682261474002,-0.128244441386382,0.1296710036993,0.0533050123846262,94.58,"sain"
129423,-0.817318307080611,0.450443124707214,-0.0522104845499922,-0.616993492905744,1.22609488637632,-0.86232439782138,0.852880330630046,-0.256325660600592,0.0754773615381817,-0.179908869628808,-1.10524647428005,0.272130560890308,0.382457097047603,-0.041626297273334,-0.652310703094802,-0.255628960606263,-0.421232719781316,-0.744608786881879,0.130251187467025,-0.198654058639555,-0.202770191711159,-0.296719409627957,-0.0636829146263118,0.710756370205012,-0.822165669035181,0.106840476748793,0.240495323724592,0.263877015097524,45,"sain"
44399,1.1315395711539,-0.123448144284846,1.15866910908232,1.15440548807636,-0.802508929754873,0.302667361330111,-0.698689965257734,0.283718798746013,0.719895477158835,-0.0200089422534008,0.541300417468264,0.832230766871456,-0.426787069871397,-0.0964222095827987,-0.450508903327057,0.390436038466789,-0.593317424275763,0.593155033317645,0.204484565689937,-0.138770428213939,-0.0368941354664372,0.0428984588119368,-0.0525569372452118,0.00189017394337318,0.413776820863168,-0.404969641390664,0.0652752503725711,0.0240123886413144,9.99,"sain"
123671,-0.0966835375760978,1.0416699069659,-0.383742357513043,-0.413701665788677,0.860512660316455,-0.734565673678049,0.96073589575484,-0.117957374326594,-0.256106685674738,-0.74800481283012,0.71263810487701,-0.289945814144207,-1.15675642077258,-0.409863707659332,0.165290653742835,0.251828278913038,0.19921645627854,1.36591963580789,0.26520141659626,-0.165482694998084,0.374146052664084,1.09720140211462,-0.28711527856399,-0.481602119305309,-0.533726422330612,-0.164663617922409,0.0923062827777135,0.223270705679485,10.62,"sain"
149478,1.94105671199128,0.415780530878022,-0.512264775926332,3.93342064331588,0.514941642879631,0.609816202394095,0.0317524083299061,0.0179795593862929,-0.297817879104461,1.1951818388821,-2.31902965478906,0.2802751480511,0.481397830603378,-0.503012819639209,-2.61562351880036,0.286458215823079,-0.443253428610547,-0.955180195853714,-0.549673373102297,-0.281726275081182,-0.413795195615739,-0.86326823832241,0.209640204169536,-0.750306258836741,-0.0101714024525434,-0.217146321706831,-0.00493831819471455,-0.0512920250428339,0,"sain"
54925,1.02352894221719,-0.689445883237236,1.05221200132869,0.074009095459888,-0.918055394183764,0.852156727084962,-0.96001528143175,0.544253778139779,1.13127459478337,-0.347274031048467,1.13682061230271,0.74979692460565,-1.44584434528684,-0.0359008137059164,-0.351512827296696,-0.45065537841811,0.532821528233376,-0.885487182901209,0.0299332662536983,-0.155057554395378,-0.123178336507391,-0.189180279988322,0.117710823065553,-0.246892165887911,-0.0964697207565094,0.985802527096411,-0.0182814365630674,-0.000372419389507289,37.73,"sain"
147172,2.11277867864984,-1.49169650028382,-1.09342176836285,-1.87480030536481,-0.289002147486523,1.44963555504219,-1.39700819643877,0.41915554908617,-1.58291404989727,1.54681948484377,1.47763523091648,0.506159948778432,0.906198080717119,-0.21460801325796,0.119335978265519,-1.63991319209448,1.32834674221388,-1.57946075736675,-1.27522689151455,-0.544039526457493,-0.0173669581850132,0.652039543711477,0.306715275882504,-1.68420959089103,-0.445782956487543,-0.0329303961370501,0.0820525305752517,-0.0798997598138734,5,"sain"
136116,-3.1305602282848,-2.4137678854348,-0.0195726326138993,-0.32342599852111,-3.41631981747943,1.73065172092259,4.00269579338082,0.313401164366571,-0.743954662416559,-2.12650413003481,0.0268049234525688,-0.36818715328011,-0.901944690642883,0.636582780489594,-0.253415415459449,1.39069181739279,-1.11280972322514,1.461656125381,-0.891133805174517,2.29618893641629,0.941356998000231,0.384560964720761,2.27099539549975,-0.472774925714586,1.05943738790455,0.36363240341135,-0.543651653981719,0.0392801905044215,1170,"sain"
74429,-0.601573488318192,0.405136230658811,1.91011093297415,0.48105822231371,0.482012059548229,0.122781687604906,0.281350449969361,-0.141610338089288,-0.287714806222067,-0.0150061027066559,-0.376961653496617,0.0433842495797901,0.910644980177118,-0.329257004206926,1.84320754467911,-0.310725038610602,-0.125449997507112,-0.252568448890938,0.659888747322967,0.203618547413344,0.0151122112013229,0.247078759670003,-0.297574483484176,-0.365724489426687,0.183129611872297,0.550112887820685,-0.282711548278749,-0.213264678013406,24.1,"sain"
137356,-0.629330075739411,0.470868338913238,0.795569686947661,0.246618068547444,0.863839685661989,0.911078473402305,0.862943822487931,0.238555420049537,-0.546447987632523,-0.448533072559682,-0.138164855231238,0.148802801042202,-0.209708903664833,0.276428186535821,-0.391157408271348,0.253687930020619,-0.913306352740384,0.900217035668052,0.483870665653313,0.215713797299048,0.175171734296535,0.308667704722122,-0.0896423212740228,-0.151884069332048,0.220128782961205,-0.566598868455955,0.110425516175721,0.13858029038066,110.7,"sain"
142350,0.346380423251984,-0.844068754590174,0.628033739131002,-2.23642699571022,-0.0638017335330218,1.5886679886707,-0.479490180375458,0.189984988241611,-2.06901256684849,1.39440583751761,0.75194086715077,-0.269165338622572,0.918069511703054,-0.605926785669747,0.126033485935819,-1.4964330395185,0.939489648205573,-0.405279118539107,0.189822935753012,-0.149145157919274,0.073875575084281,0.984147539641244,0.132038073447082,-1.62821849353945,-1.39437617831512,-0.081674645162899,0.172719813418893,0.00469458526152654,46.8,"sain"
43308,-3.05223589246599,0.0394548882252208,0.816925440277907,1.72975042654117,0.780219017087045,0.223492669738034,0.115295079881956,-0.0269417739219894,0.491562349825214,1.70622829904589,0.89696357137019,0.187661369892665,-0.966998918997003,-0.0779149023771763,0.361168159822822,-1.06086871463866,0.43046623128869,-0.0409615519057527,2.05016745069867,-1.01521892909039,-0.497789691515417,0.337466142948356,0.579799225936688,-0.264107265281564,0.438497200458979,-0.0310815021864689,0.338546382029393,0.18213910384747,9.02,"sain"
73212,-1.01870932746045,0.855476855988904,1.4860182709813,-0.489103093626928,0.553801636439841,-0.744852931958285,0.453178254871104,-0.976253961292024,-0.323401941380424,-0.314170120425881,1.32567189315198,0.195430168311697,-0.835924056364458,-0.278255518767672,-0.136304038472888,0.774796503966428,-0.508408929332268,0.365300106538967,-0.422579516626388,-0.330905526345328,0.560779912362556,-0.812120490529983,-0.0257021173861751,0.251544388649481,-0.435865711967382,-0.1348340017366,-0.165080782216773,-0.0806106712657955,2.69,"sain"
42452,-1.66397776532276,0.480569364353114,0.522873631863077,-0.31551117545712,1.13666800752254,2.18061156567401,-0.311448133578133,1.27229676262908,-0.108829633450259,-0.383324866063365,0.558569700680757,0.682962479985262,-0.619082307075368,0.446384001502084,0.133608427036624,-0.991557045912059,0.783099817184801,-1.50325779486613,-0.46194045626083,-0.0115671688715871,-0.0915410522451747,-0.0115837297446864,-0.233821275053654,-2.15094034472231,-0.180545442248907,0.429056112452599,0.440322426434862,0.0236704963706112,32.87,"sain"
164361,1.90424673350582,-1.35304025166141,-0.00595127241566307,-0.755494685561036,-0.824844628989878,1.75316731352212,-1.81173416672073,0.647542323135934,0.15220829477251,0.841333053132039,0.739263084408514,0.791107564743003,0.764966788039048,-0.320445508435214,1.16673116911719,-1.06882600900947,-0.230881382598864,1.07049314807298,-1.87456190853879,-0.571607708095469,-0.0298224553887434,0.553491266427415,0.310537262717527,-1.62359070396204,-0.865178220512902,0.722612364369787,0.0668939844768786,-0.0521613202238617,33.47,"sain"
125997,1.90725293268515,0.33676103830078,-1.04695419164396,3.67572513513546,0.862657703178506,0.764199451965206,0.12071936710159,0.0181691277237093,-0.617202520909081,1.3534851267237,-2.2124049499299,-0.344282683643176,0.193826083152591,-0.0913306989453098,-1.43877518137907,0.70748471766848,-0.83233074020716,-0.237755965590796,-1.04029557026718,-0.170197971553931,0.0405844509063157,0.190992807064563,-0.0162222652268708,-0.0283097185324207,0.251176713019993,0.106845429257434,-0.0384306240393641,-0.0450892462341338,43.13,"sain"
72342,1.26537981708468,0.268436794704286,-0.324398668092813,0.74843337473052,0.637581113525338,0.325394773870319,0.177928525334419,-0.0459518137493326,-0.0238155646271911,-0.0541904984401631,-1.31505612857157,0.151456159670534,0.863636048491146,0.210758918550012,1.20618528822858,0.137079731213882,-0.692420787241355,-0.218601526880595,-0.211585020349631,-0.0527845923238811,-0.0186624441440591,0.0260006971724204,-0.266041910936822,-1.29748974371718,0.816568740431515,-0.215953251419263,0.0291493855278361,0.00726638864509935,22.4,"sain"
165560,-0.159178272943721,0.982513822142728,-0.129948029718926,-0.818512801213127,0.797663606560726,-0.638613950974398,0.958492080743407,-0.126475040954185,0.186130854599128,-0.10941637626779,-1.51815175251751,-0.0328798192658786,0.232942798020244,-0.0157422516951022,-0.293457139446345,0.0450753809019238,-0.642836804949835,-0.61658494039843,0.101086701661907,0.113934517256422,-0.333804659207918,-0.704056894273175,-0.006993624237649,-0.783188446726175,-0.347471063359902,0.195030932988615,0.355605520711485,0.154369631971984,3.99,"sain"
70962,-1.3646238350225,1.66406264553606,0.452372458341495,-0.0651090742544449,-0.359276796930928,-0.336320227608056,-0.217883575780327,1.07646306472179,-0.81215107337169,-0.524786279047664,1.44707489875631,1.07137382004651,0.219663754842776,0.344061155845187,0.376305603605589,0.507337768338952,0.35974914185173,-0.0411688509919938,-0.200030591997053,0.0159243533520281,-0.126604538765011,-0.506540922512,0.106450355029072,-0.0354716453580807,-0.164357238889197,0.0924962205409861,0.115106130968907,0.0113448930957319,1.98,"sain"
139304,0.0561754200724068,0.994638919154868,-0.463645593366084,-0.123216572932463,0.865256771610654,-1.47136925307264,1.00223591845832,-0.322337371440079,-0.129887357948154,-0.791258846927557,-0.351720634445124,0.266830146185853,0.925861061142723,-1.02216394510654,0.5852922265841,-0.0272804884258769,0.387947399562801,0.577840705245044,-0.208940563119469,0.144060168120718,0.289899823688207,1.08331839791601,-0.162359390100403,0.00581046252791934,-0.283852754255453,-0.145134374491408,0.386788325111355,0.196880231917581,12.15,"sain"
134936,-0.620163894428561,1.07534132513014,0.363635904362116,-0.904296738730978,0.454721934930629,-0.230681529890229,0.188210657681363,0.140788695799196,0.112802707273546,-1.1186520429133,1.50952343338601,0.379515686108814,0.483788126609138,-2.66217226245834,0.0147294294004598,1.08399634216825,1.15056717354771,1.59778738748629,0.194433463085382,0.241131346762236,0.215143475943411,0.762131508711473,-0.241717449791003,0.69224554413192,-0.507886407581262,1.35283868276669,0.0722864297123834,0.271512490915155,5,"sain"
41641,-0.606197963618234,0.290522450357157,0.0877398920197297,-1.70980929251447,-0.26432490035041,-0.839919635804883,0.0291032646049857,0.358654003680408,-0.951742793390278,0.0203216946889637,-1.91004586499716,-1.53759930604065,-1.22511925306771,0.17974452318131,-0.825156279220595,1.10808764280137,0.252462692885054,-1.0886514932276,0.476453042478529,0.0160406243805591,0.243685772538473,0.576828963790519,-0.15906834438688,-0.45848354054489,-0.144508848405779,-0.273961261944068,0.259370050408737,0.138844231052857,24,"sain"
61981,-3.07327847627798,-1.51736806142,1.10275999376774,-3.36680833080052,-1.30896952459752,0.547546049038558,1.14646434397764,0.272576015628407,2.82326959230457,-1.87059364343245,1.09733347241189,0.702260001595785,-2.33906897670833,-0.219290322709568,-0.288277630020164,-0.898277554973155,0.0785303853084883,-0.355792930976607,-0.504551896868602,-0.462585751831621,-0.340815765132856,0.0339813055533695,-0.137865633738609,-0.293483153440317,0.775585988661448,-0.997921466906277,0.50188720604472,0.767919381160751,406.92,"sain"
54603,-0.747905365427246,1.18129735103343,-0.508923806054329,-1.22024660959906,2.47716545942623,3.21847548544192,0.0771590990653745,0.957841595828137,-0.12028355816473,0.174065877845951,0.0349027046553323,-0.311882641089743,-0.0789300297504344,-0.398683539870522,1.12885764468093,0.673189285316457,-0.499946385158981,0.291550405128717,0.223215008098958,0.479719351412022,-0.379984973523191,-1.0510571690818,-0.0307293279305172,0.928084934129798,0.0959311281023917,0.0973028326337066,0.457694087380101,0.218020821724949,1.29,"sain"
164256,2.02701460628814,-0.600922375615345,-1.05265520891345,0.737599758321629,-0.569146763082224,-0.785292304965601,-0.24819894244722,-0.275614961106704,-0.481998340867055,1.05146300383393,-1.25648111364186,-0.165462468601865,-0.0236168760331012,0.179691248361818,-0.071862300989739,-1.77977119779682,-0.117804548089086,1.31591984907219,-1.35949294380503,-0.616620686526864,-0.0173488164801706,0.555889179985187,-0.0203924822361136,-0.0300808550221903,0.258455306773798,-0.313770537695254,0.0341625636742346,-0.0405817914748039,50,"sain"
79513,1.2056184461791,0.151903395373172,0.0681887678319373,0.103332624398896,-0.255790689969923,-1.26571325495948,0.482528110010442,-0.412072105131856,-0.293330670631045,-0.201506366248485,0.0992518650946577,1.04315184463198,1.48282072329841,0.147465432137433,0.698376005155535,0.0554795867798584,-0.283319595497901,-1.17792026053375,0.25409847661491,0.119757969191441,-0.397191872826164,-1.23971677869185,0.148052172238925,0.448311250234339,0.131229045591504,0.611853435413233,-0.100949933007969,0.0155550450784357,56.94,"sain"
141686,2.06372521647918,0.678138043608977,-3.1487984011451,0.6089400787823,1.31459702756338,-1.3443171003413,0.748591435058508,-0.362927753845227,-0.293223969858207,-0.887772890675712,1.83699240390924,0.573905768441601,0.0472216819356718,-2.29195753422515,-0.743456624856884,0.494793193070791,1.92146204518375,0.986981850806354,-0.0315263169730074,-0.0937878414260256,-0.0112308321400737,0.155879526652995,-0.0540470374729109,0.604500279878949,0.378086358140241,0.657549291286973,-0.0829882172138628,-0.0217918815444535,0.76,"sain"
